1989,12,1,7.268e+05,6.6849,2.8858,11.032,0,3.6544,3.8483
1989,12,2,7.268e+05,6.3402,2.953,10.7,0,3.6447,3.8482
1989,12,3,7.2680e+05,6.0104,3.0181,10.383,0,3.6349,3.8481
1989,12,4,7.2681e+05,5.6942,3.0822,10.08,0,3.6251,3.848
1989,12,5,7.2681e+05,5.3919,3.1448,9.7912,0,3.6151,3.8479
1989,12,6,7.2681e+05,5.1024,3.2064,9.5164,0,3.6051,3.8477
1989,12,7,7.2681e+05,4.8286,3.2632,9.254,0,3.5952,3.8476
1989,12,8,7.2681e+05,4.5582,3.307,8.9813,0,3.5852,3.8474
1989,12,9,7.2681e+05,4.3084,3.3625,8.7453,0,3.5752,3.8472
1989,12,10,7.2681e+05,4.0709,3.4162,8.5215,0,3.5651,3.847
1989,12,11,7.2681e+05,3.8455,3.4678,8.3094,0,3.5551,3.8467
1989,12,12,7.2681e+05,3.6319,3.5172,8.1086,0,3.5451,3.8465
1989,12,13,7.2682e+05,3.4284,3.5636,7.9161,0,3.5351,3.8462
1989,12,14,7.2682e+05,3.236,3.6096,7.7359,0,3.5251,3.8459
1989,12,15,7.2682e+05,3.0533,3.6544,7.5658,0,3.5151,3.8456
1989,12,16,7.2682e+05,2.8804,3.6981,7.4059,0,3.5051,3.8452
1989,12,17,7.2682e+05,2.7164,3.7399,7.2542,0,3.4952,3.8448
1989,12,18,7.2682e+05,2.5614,3.7811,7.1123,0,3.4853,3.8444
1989,12,19,7.2682e+05,2.4147,3.821,6.9788,0,3.4754,3.844
1989,12,20,7.2682e+05,2.276,3.8593,6.8527,0,3.4655,3.8435
1989,12,21,7.2682e+05,2.1449,3.8965,6.7343,0,3.4557,3.843
1989,12,22,7.2682e+05,2.0211,3.9324,6.6232,0,3.4459,3.8425
1989,12,23,7.2682e+05,1.9039,3.9651,6.5162,0,3.4361,3.842
1989,12,24,7.2683e+05,1.7927,3.9902,6.4082,0,3.4264,3.8414
1989,12,25,7.2683e+05,1.6884,4.0234,6.317,0,3.4167,3.8408
1989,12,26,7.2683e+05,1.59,4.0546,6.2305,0,3.407,3.8401
1989,12,27,7.2683e+05,1.4971,4.0827,6.1472,0,3.3974,3.8394
1989,12,28,7.2683e+05,1.4097,4.114,6.0738,0,3.3878,3.8387
1989,12,29,7.2683e+05,1.3273,4.1444,6.0052,0,3.3782,3.8379
1989,12,30,7.2683e+05,1.2496,4.1718,5.9392,0,3.3687,3.8371
1989,12,31,7.2683e+05,1.1765,4.2011,5.8805,0,3.3592,3.8363
1990,1,1,7.2683e+05,1.1076,4.2298,5.8262,0,3.3497,3.8354
1990,1,2,7.2684e+05,1.0426,4.2492,5.7665,0,3.3403,3.8345
1990,1,3,7.2684e+05,0.98158,4.276,5.7196,0,3.3309,3.8336
1990,1,4,7.2684e+05,0.92422,4.303,5.6771,0,3.3215,3.8326
1990,1,5,7.2684e+05,0.87025,4.3295,5.6381,0,3.3122,3.8315
1990,1,6,7.2684e+05,0.8195,4.3556,5.6025,0,3.3029,3.8305
1990,1,7,7.2684e+05,0.77147,4.3658,5.5536,0,3.2936,3.8294
1990,1,8,7.2684e+05,0.72657,4.3881,5.5211,0,3.2844,3.8282
1990,1,9,7.2684e+05,0.68442,4.4121,5.4935,0,3.2752,3.827
1990,1,10,7.2684e+05,0.64432,4.4061,5.4372,0,3.2661,3.8258
1990,1,11,7.2684e+05,0.60711,4.4286,5.414,0,3.257,3.8245
1990,1,12,7.2684e+05,0.57218,4.4521,5.3947,0,3.2479,3.8232
1990,1,13,7.2685e+05,0.53937,4.4753,5.3776,0,3.2389,3.8218
1990,1,14,7.2685e+05,0.50858,4.4982,5.3626,0,3.2299,3.8204
1990,1,15,7.2685e+05,0.47967,4.5208,5.3495,0,3.2209,3.819
1990,1,16,7.2685e+05,0.45254,4.5431,5.3384,0,3.212,3.8175
1990,1,17,7.2685e+05,0.42708,4.5643,5.3281,0,3.2031,3.816
1990,1,18,7.2685e+05,0.4032,4.5861,5.3203,0,3.1942,3.8144
1990,1,19,7.2685e+05,0.3808,4.6076,5.3141,0,3.1854,3.8127
1990,1,20,7.2685e+05,0.35969,4.6187,5.2985,0,3.1766,3.8111
1990,1,21,7.2685e+05,0.33991,4.6319,5.2868,0,3.1679,3.8094
1990,1,22,7.2686e+05,0.32144,4.6527,5.2846,0,3.1592,3.8076
1990,1,23,7.2686e+05,0.30389,4.6489,5.258,0,3.1505,3.8058
1990,1,24,7.2686e+05,0.28758,4.661,5.2494,0,3.1418,3.804
1990,1,25,7.2686e+05,0.27236,4.6799,5.2492,0,3.1332,3.8021
1990,1,26,7.2686e+05,0.25809,4.699,5.2504,0,3.1246,3.8002
1990,1,27,7.2686e+05,0.24473,4.7188,5.2534,0,3.1161,3.7982
1990,1,28,7.2686e+05,0.23222,4.7384,5.2573,0,3.1076,3.7962
1990,1,29,7.2686e+05,0.22044,4.7508,5.2546,0,3.0992,3.7941
1990,1,30,7.2686e+05,0.20938,4.7612,5.2509,0,3.0908,3.792
1990,1,31,7.2686e+05,0.1991,4.7803,5.257,0,3.0826,3.7898
1990,2,1,7.2686e+05,0.18946,4.7993,5.2638,0,3.0745,3.7876
1990,2,2,7.2687e+05,0.18044,4.8181,5.2712,0,3.0665,3.7854
1990,2,3,7.2687e+05,0.17198,4.8368,5.2792,0,3.0585,3.7831
1990,2,4,7.2687e+05,0.16407,4.8554,5.2878,0,3.0506,3.7808
1990,2,5,7.2687e+05,0.15666,4.8738,5.2968,0,3.0428,3.7784
1990,2,6,7.2687e+05,0.14971,4.8922,5.3064,0,3.0351,3.776
1990,2,7,7.2687e+05,0.14321,4.9104,5.3163,0,3.0274,3.7735
1990,2,8,7.2687e+05,0.13709,4.9234,5.3214,0,3.0198,3.771
1990,2,9,7.2687e+05,0.13133,4.9313,5.3217,0,3.0123,3.7685
1990,2,10,7.2687e+05,0.12599,4.9492,5.3327,0,3.0048,3.7659
1990,2,11,7.2688e+05,0.12094,4.9577,5.3345,0,2.9973,3.7633
1990,2,12,7.2688e+05,0.11626,4.9753,5.3461,0,2.9899,3.7606
1990,2,13,7.2688e+05,0.11189,4.9927,5.358,0,2.9826,3.7579
1990,2,14,7.2688e+05,0.10779,5.0101,5.3701,0,2.9753,3.7552
1990,2,15,7.2688e+05,0.1039,5.0178,5.3726,0,2.968,3.7524
1990,2,16,7.2688e+05,0.10031,5.0349,5.3851,0,2.9608,3.7495
1990,2,17,7.2688e+05,0.096814,5.0289,5.3738,0,2.9536,3.7467
1990,2,18,7.2688e+05,0.093649,5.0415,5.3823,0,2.9465,3.7438
1990,2,19,7.2688e+05,0.090711,5.0583,5.3953,0,2.9393,3.7408
1990,2,20,7.2688e+05,0.087964,5.075,5.4085,0,2.9323,3.7378
1990,2,21,7.2688e+05,0.085381,5.0894,5.4195,0,2.9252,3.7348
1990,2,22,7.2689e+05,0.082964,5.1037,5.4307,0,2.9182,3.7317
1990,2,23,7.2689e+05,0.080715,5.1201,5.4442,0,2.9112,3.7286
1990,2,24,7.2689e+05,0.078613,5.1365,5.4579,0,2.9043,3.7255
1990,2,25,7.2689e+05,0.076611,5.1465,5.4651,0,2.8974,3.7223
1990,2,26,7.2689e+05,0.074728,5.1547,5.4707,0,2.8905,3.7191
1990,2,27,7.2689e+05,0.07301,5.1708,5.4846,0,2.8836,3.7158
1990,2,28,7.2689e+05,0.071405,5.1868,5.4986,0,2.8768,3.7125
1990,3,1,7.2689e+05,0.069903,5.2027,5.5126,0,2.87,3.7092
1990,3,2,7.2689e+05,0.068501,5.2186,5.5267,0,2.8632,3.7059
1990,3,3,7.269e+05,0.06719,5.2344,5.5409,0,2.8565,3.7025
1990,3,4,7.269e+05,0.065966,5.2502,5.5551,0,2.8498,3.699
1990,3,5,7.269e+05,0.064822,5.2659,5.5693,0,2.8431,3.6956
1990,3,6,7.269e+05,0.063753,5.2815,5.5836,0,2.8364,3.6921
1990,3,7,7.269e+05,0.062753,5.2971,5.598,0,2.8298,3.6885
1990,3,8,7.269e+05,0.061818,5.3126,5.6123,0,2.8232,3.685
1990,3,9,7.269e+05,0.060945,5.3281,5.6267,0,2.8166,3.6814
1990,3,10,7.269e+05,0.060135,5.3435,5.6411,0,2.8101,3.6778
1990,3,11,7.269e+05,0.059332,5.3519,5.6482,0,2.8035,3.6741
1990,3,12,7.269e+05,0.058423,5.3338,5.6281,0,2.7971,3.6704
1990,3,13,7.2690e+05,0.057762,5.3488,5.6422,0,2.7907,3.6667
1990,3,14,7.2691e+05,0.057,5.3351,5.6267,0,2.7845,3.6629
1990,3,15,7.2691e+05,0.055871,5.2407,5.5281,0,2.7783,3.6592
1990,3,16,7.2691e+05,0.055243,5.2362,5.5223,0,2.7721,3.6554
1990,3,17,7.2691e+05,0.054731,5.2471,5.5325,0,2.766,3.6515
1990,3,18,7.2691e+05,0.054274,5.2614,5.5462,0,2.76,3.6476
1990,3,19,7.2691e+05,0.053854,5.2756,5.56,0,2.754,3.6438
1990,3,20,7.2691e+05,0.053462,5.2899,5.5739,0,2.748,3.6398
1990,3,21,7.2691e+05,0.052987,5.283,5.5659,0,2.742,3.6359
1990,3,22,7.2691e+05,0.052633,5.2942,5.5766,0,2.7361,3.6319
1990,3,23,7.2692e+05,0.052323,5.3084,5.5905,0,2.7302,3.6279
1990,3,24,7.2692e+05,0.052035,5.3225,5.6044,0,2.7243,3.6239
1990,3,25,7.2692e+05,0.051768,5.3367,5.6183,0,2.7184,3.6198
1990,3,26,7.2692e+05,0.051521,5.3508,5.6322,0,2.7126,3.6157
1990,3,27,7.2692e+05,0.051293,5.3649,5.6461,0,2.7068,3.6116
1990,3,28,7.2692e+05,0.051082,5.379,5.6601,0,2.701,3.6075
1990,3,29,7.2692e+05,0.050888,5.3931,5.6741,0,2.6952,3.6034
1990,3,30,7.2692e+05,0.050711,5.4071,5.688,0,2.6894,3.5992
1990,3,31,7.2692e+05,0.050557,5.4212,5.702,0,2.6837,3.595
1990,4,1,7.2692e+05,0.050425,5.4352,5.716,0,2.6781,3.5908
1990,4,2,7.2692e+05,0.05031,5.4492,5.73,0,2.6725,3.5865
1990,4,3,7.2693e+05,0.050205,5.4631,5.7439,0,2.6669,3.5823
1990,4,4,7.2693e+05,0.050105,5.4771,5.7579,0,2.6614,3.578
1990,4,5,7.2693e+05,0.049948,5.609,5.8895,0,2.6558,3.5737
1990,4,6,7.2693e+05,0.049865,5.6234,5.9039,0,2.6502,3.5693
1990,4,7,7.2693e+05,0.049767,5.6678,5.9482,0,2.6447,3.565
1990,4,8,7.2693e+05,0.049705,5.6822,5.9627,0,2.6392,3.5606
1990,4,9,7.2693e+05,0.049666,5.6965,5.9772,0,2.6338,3.5562
1990,4,10,7.2693e+05,0.049649,5.7108,5.9916,0,2.6286,3.5518
1990,4,11,7.2693e+05,0.049643,5.7251,6.006,0,2.6233,3.5474
1990,4,12,7.2694e+05,0.049672,5.7393,6.0203,0,2.6183,3.543
1990,4,13,7.2694e+05,0.049508,5.7204,6.0005,0,2.6131,3.5385
1990,4,14,7.2694e+05,0.049479,5.7259,6.006,0,2.6081,3.534
1990,4,15,7.2694e+05,0.04932,5.7071,5.9864,0,2.6029,3.5295
1990,4,16,7.2694e+05,0.049311,5.7209,6.0003,0,2.5978,3.525
1990,4,17,7.2694e+05,0.049328,5.7346,6.0142,0,2.5929,3.5205
1990,4,18,7.2694e+05,0.049325,5.7483,6.028,0,2.5879,3.516
1990,4,19,7.2694e+05,0.049362,5.762,6.0419,0,2.5832,3.5114
1990,4,20,7.2694e+05,0.049459,5.7756,6.0558,0,2.5787,3.5069
1990,4,21,7.2694e+05,0.049578,5.7892,6.0696,0,2.5745,3.5023
1990,4,22,7.2694e+05,0.049825,5.8026,6.0834,0,2.5709,3.4977
1990,4,23,7.2695e+05,0.050148,5.8159,6.0972,0,2.5679,3.4931
1990,4,24,7.2695e+05,0.050679,5.8289,6.1108,0,2.5662,3.4885
1990,4,25,7.2695e+05,0.051334,5.8229,6.1052,0,2.566,3.4839
1990,4,26,7.2695e+05,0.052308,5.9146,6.1978,0,2.5686,3.4793
1990,4,27,7.2695e+05,0.053505,5.9266,6.2111,0,2.5729,3.4747
1990,4,28,7.2695e+05,0.054175,6.29,6.5734,0,2.5765,3.4701
1990,4,29,7.2695e+05,0.054917,6.2743,6.5582,0,2.5777,3.4654
1990,4,30,7.2695e+05,0.055515,6.2776,6.5619,0,2.5777,3.4608
1990,5,1,7.2695e+05,0.056121,6.3559,6.6409,0,2.5777,3.4562
1990,5,2,7.2696e+05,0.05675,6.3698,6.6556,0,2.578,3.4515
1990,5,3,7.2696e+05,0.057717,6.5443,6.8311,0,2.5809,3.4469
1990,5,4,7.2696e+05,0.058857,6.5583,6.8465,0,2.5851,3.4423
1990,5,5,7.2696e+05,0.06019,6.6687,6.9582,0,2.5915,3.4376
1990,5,6,7.2696e+05,0.061765,6.6829,6.9741,0,2.6011,3.433
1990,5,7,7.2696e+05,0.063021,8.9312,9.222,0,2.6164,3.4284
1990,5,8,7.2696e+05,0.065356,9.0791,9.3723,0,2.6415,3.4239
1990,5,9,7.2696e+05,0.10996,9.7105,10.231,2.7528,2.7528,2.7528
1990,5,10,7.2696e+05,0.14983,9.7229,10.387,3.2567,3.2567,3.2567
1990,5,11,7.2696e+05,0.19146,9.7325,10.541,4.2153,4.2153,4.2153
1990,5,12,7.2696e+05,0.22168,9.7346,10.64,5.0577,4.8248,4.2155
1990,5,13,7.2697e+05,0.25167,12.822,13.819,7.0941,4.8643,4.2159
1990,5,14,7.2697e+05,0.2908,12.849,13.951,9.2015,4.9212,4.2164
1990,5,15,7.2697e+05,0.33241,13.619,14.825,11.111,4.9762,4.2169
1990,5,16,7.2697e+05,0.36521,14.153,15.425,11.234,5.0138,4.2175
1990,5,17,7.2697e+05,0.4085,14.626,15.991,10.608,5.0588,4.2182
1990,5,18,7.2697e+05,0.45638,14.657,16.12,10.756,5.1157,4.2189
1990,5,19,7.2697e+05,0.51295,14.624,16.193,12.104,5.177,4.2198
1990,5,20,7.2697e+05,0.57959,14.578,16.263,13.536,5.2382,4.2209
1990,5,21,7.2697e+05,0.65944,14.899,16.711,14.151,5.3124,4.2223
1990,5,22,7.2698e+05,0.75311,14.859,16.811,15.125,5.3766,4.2238
1990,5,23,7.2698e+05,0.87923,14.749,16.874,17.04,5.4695,4.2257
1990,5,24,7.2698e+05,1.0289,14.604,16.906,18.111,5.5619,4.2279
1990,5,25,7.2698e+05,1.1971,14.437,16.933,18.3,5.6217,4.2302
1990,5,26,7.2698e+05,1.4152,14.225,16.981,18.997,5.6811,4.2328
1990,5,27,7.2698e+05,1.6935,13.95,17.025,19.874,5.7401,4.2356
1990,5,28,7.2698e+05,2.015,13.634,17.046,18.412,5.8019,4.2388
1990,5,29,7.2698e+05,2.4135,13.23,17.077,18.608,5.8664,4.2422
1990,5,30,7.2698e+05,2.9372,12.695,17.101,19.525,5.9385,4.2461
1990,5,31,7.2698e+05,3.6768,11.938,17.116,21.2,6.0301,4.2504
1990,6,1,7.2698e+05,4.4285,16.027,21.973,21.376,6.1023,4.2549
1990,6,2,7.2699e+05,4.9336,25.722,32.172,15.601,6.1609,4.2597
1990,6,3,7.2699e+05,5.945,23.858,31.347,14.317,6.4484,4.2649
1990,6,4,7.2699e+05,7.1052,23.324,32.011,16.105,6.5396,4.2706
1990,6,5,7.2699e+05,8.2435,25.075,34.907,15.747,6.6169,4.2765
1990,6,6,7.2699e+05,10.015,23.179,34.808,17.798,6.6978,4.2827
1990,6,7,7.2699e+05,12.219,23.168,37.015,20.45,6.7788,4.2893
1990,6,8,7.2699e+05,15.164,20.897,37.701,20.833,6.855,4.2963
1990,6,9,7.2699e+05,19.072,16.803,37.521,21.724,6.9225,4.3035
1990,6,10,7.2699e+05,23.572,12.072,37.29,22.343,6.9729,4.311
1990,6,11,7.27e+05,26.04,12.349,40.031,22.016,7.0201,4.3188
1990,6,12,7.27e+05,30.582,7.4564,39.676,23.555,7.0756,4.3269
1990,6,13,7.27e+05,30.437,8.6764,40.77,23.148,7.1224,4.3352
1990,6,14,7.27e+05,32.382,6.4375,40.482,21.907,7.167,4.3439
1990,6,15,7.27e+05,33.052,5.2025,39.932,21.865,7.2182,4.3528
1990,6,16,7.27e+05,31.872,10.993,44.552,22.149,7.2634,4.3619
1990,6,17,7.27e+05,35.994,14.313,51.951,20.805,7.3129,4.3713
1990,6,18,7.27e+05,44.287,5.4102,51.311,23.295,7.3642,4.381
1990,6,19,7.27e+05,44.389,9.4213,55.425,22.521,7.4057,4.3909
1990,6,20,7.27e+05,48.814,5.8936,56.308,21.278,7.4476,4.4009
1990,6,21,7.2700e+05,45.298,16.195,63.091,20.827,7.4901,4.4112
1990,6,22,7.2701e+05,46.001,14.757,62.371,21.584,7.5362,4.4217
1990,6,23,7.2701e+05,45.914,13.793,61.34,21.767,7.5785,4.4324
1990,6,24,7.2701e+05,45.654,13.133,60.444,22.666,7.6203,4.4432
1990,6,25,7.2701e+05,44.626,15.428,61.732,24.41,7.6634,4.4543
1990,6,26,7.2701e+05,47.482,11.572,60.732,24.54,7.7074,4.4655
1990,6,27,7.2701e+05,47.109,10.87,59.68,24.972,7.7497,4.4769
1990,6,28,7.2701e+05,47.154,9.8517,58.723,25.644,7.795,4.4884
1990,6,29,7.2701e+05,47.421,8.4749,57.629,27.437,7.8404,4.5
1990,6,30,7.2701e+05,46.365,7.9631,56.07,25.42,7.8813,4.5119
1990,7,1,7.2702e+05,45.568,7.4285,54.756,25.187,7.9226,4.5238
1990,7,2,7.2702e+05,44.71,7.9765,54.465,26.559,7.9651,4.5359
1990,7,3,7.2702e+05,44.845,6.5064,53.134,25.598,8.0077,4.5481
1990,7,4,7.2702e+05,44.323,8.8005,54.908,25.071,8.0562,4.5604
1990,7,5,7.2702e+05,47.766,4.0168,53.55,24.204,8.1038,4.5728
1990,7,6,7.2702e+05,45.278,10.125,57.177,23.347,8.1469,4.5854
1990,7,7,7.2702e+05,47.633,13.743,63.115,22.181,8.1911,4.598
1990,7,8,7.2702e+05,47.322,12.509,61.581,22.361,8.2349,4.6108
1990,7,9,7.2702e+05,47.458,11.041,60.26,23.278,8.2825,4.6237
1990,7,10,7.2702e+05,47.091,9.9504,58.814,23.361,8.3296,4.6366
1990,7,11,7.2702e+05,47.11,8.4495,57.339,23.608,8.3785,4.6497
1990,7,12,7.2703e+05,47.485,6.7698,56.044,24.671,8.4291,4.6628
1990,7,13,7.2703e+05,47.525,5.3142,54.634,25.005,8.4792,4.676
1990,7,14,7.2703e+05,46.456,4.8773,53.142,24.622,8.5234,4.6893
1990,7,15,7.2703e+05,45.678,4.2556,51.756,25.308,8.5735,4.7027
1990,7,16,7.2703e+05,43.785,5.232,50.859,25.595,8.6227,4.7161
1990,7,17,7.2703e+05,42.712,7.1155,51.676,24.779,8.6728,4.7296
1990,7,18,7.2703e+05,44.003,4.337,50.182,23.578,8.7242,4.7432
1990,7,19,7.2703e+05,42.503,4.3525,48.714,23.076,8.7754,4.7568
1990,7,20,7.2703e+05,40.793,5.0728,47.74,22.827,8.8308,4.7705
1990,7,21,7.2704e+05,40.056,4.352,46.289,22.291,8.8825,4.7842
1990,7,22,7.2704e+05,38.602,4.5081,45.011,22.967,8.9346,4.7979
1990,7,23,7.2704e+05,37.456,4.3834,43.758,23.709,8.9871,4.8117
1990,7,24,7.2704e+05,35.95,4.5992,42.484,24.111,9.0393,4.8255
1990,7,25,7.2704e+05,34.982,4.3672,41.302,25.761,9.0953,4.8394
1990,7,26,7.2704e+05,33.244,5.333,40.54,24.624,9.1445,4.8533
1990,7,27,7.2704e+05,31.919,11.254,45.128,24.539,9.2068,4.8672
1990,7,28,7.2704e+05,32.059,9.8181,43.835,24.825,9.2578,4.8812
1990,7,29,7.2704e+05,32.045,8.4315,42.436,23.646,9.3087,4.8952
1990,7,30,7.2704e+05,32.696,6.5362,41.187,23.186,9.3637,4.9092
1990,7,31,7.2704e+05,33.016,4.7704,39.735,23.072,9.4201,4.9232
1990,8,1,7.2705e+05,32.063,4.4534,38.484,23.455,9.4706,4.9372
1990,8,2,7.2705e+05,30.584,4.6735,37.237,23.698,9.5218,4.9513
1990,8,3,7.2705e+05,29.717,4.793,36.513,24.382,9.5755,4.9654
1990,8,4,7.2705e+05,28.585,4.4723,35.057,22.944,10.02,4.9795
1990,8,5,7.2705e+05,27.648,4.4695,34.135,22.622,10.082,4.9937
1990,8,6,7.2705e+05,26.766,4.3949,33.198,22.826,10.128,5.0078
1990,8,7,7.2705e+05,25.738,4.5019,32.297,23.092,10.174,5.022
1990,8,8,7.2705e+05,24.912,5.8312,32.819,24.265,10.229,5.0362
1990,8,9,7.2705e+05,25.667,4.1835,31.918,24.055,10.29,5.0504
1990,8,10,7.2706e+05,24.885,4.1079,31.067,23.031,10.498,5.0647
1990,8,11,7.2706e+05,24.263,3.8584,30.21,22.579,10.64,5.079
1990,8,12,7.2706e+05,23.46,4.7213,30.284,22.391,10.692,5.0933
1990,8,13,7.2706e+05,23.529,3.6062,29.239,21.56,11.472,5.1076
1990,8,14,7.2706e+05,23.054,3.2941,28.463,21.891,11.514,5.1219
1990,8,15,7.2706e+05,22.239,4.5738,28.941,22.072,11.558,5.1363
1990,8,16,7.2706e+05,22.66,6.5164,31.301,22.908,11.602,5.1507
1990,8,17,7.2706e+05,22.878,4.748,29.75,21.975,12.004,5.1651
1990,8,18,7.2706e+05,24.032,2.7014,28.848,20.808,12.977,5.1796
1990,8,19,7.2706e+05,23.593,2.3576,28.074,20.69,13.235,5.194
1990,8,20,7.2706e+05,23.077,2.2038,27.421,21.286,13.254,5.2085
1990,8,21,7.2707e+05,22.333,2.3001,26.793,22.135,13.272,5.2231
1990,8,22,7.2707e+05,21.919,2.0255,26.116,22.514,13.293,5.2376
1990,8,23,7.2707e+05,20.763,4.896,27.836,21.927,13.309,5.2522
1990,8,24,7.2707e+05,21.608,3.4494,27.24,22.95,13.323,5.2668
1990,8,25,7.2707e+05,22.049,2.3771,26.613,23.179,13.343,5.2814
1990,8,26,7.2707e+05,21.659,2.1142,25.965,23.031,13.354,5.2961
1990,8,27,7.2707e+05,20.398,7.8434,30.431,22.837,13.368,5.3107
1990,8,28,7.2707e+05,21.356,5.8789,29.417,22.14,13.394,5.3253
1990,8,29,7.2707e+05,22.135,3.816,28.12,21.801,13.595,5.3399
1990,8,30,7.2708e+05,23.399,2.0493,27.616,22.49,13.618,5.3546
1990,8,31,7.2708e+05,22.827,1.9591,26.963,22.99,13.635,5.3692
1990,9,1,7.2708e+05,21.975,2.6108,26.765,22.001,13.651,5.3838
1990,9,2,7.2708e+05,22.025,1.8441,26.048,21.325,13.875,5.3985
1990,9,3,7.2708e+05,21.121,4.3885,27.688,20.997,14.503,5.4131
1990,9,4,7.2708e+05,22.914,1.9282,27.005,20.537,14.741,5.4278
1990,9,5,7.2708e+05,22.516,1.7139,26.398,20.083,15.013,5.4424
1990,9,6,7.2708e+05,21.972,1.6771,25.831,20.508,15.002,5.457
1990,9,7,7.2708e+05,21.342,1.5871,25.115,19.555,15.26,5.4717
1990,9,8,7.2708e+05,20.802,1.4383,24.431,19.454,15.693,5.4863
1990,9,9,7.2708e+05,20.288,1.3258,23.813,18.861,15.821,5.501
1990,9,10,7.2709e+05,19.607,2.2666,24.08,18.255,15.901,5.5156
1990,9,11,7.2709e+05,19.104,2.2779,23.594,17.908,16.206,5.5303
1990,9,12,7.2709e+05,18.897,1.4041,22.5,16.605,16.605,5.545
1990,9,13,7.2709e+05,19.44,0.90388,22.549,16.475,16.475,5.5597
1990,9,14,7.2709e+05,19.537,0.77333,22.523,15.704,15.704,5.5744
1990,9,15,7.2709e+05,19.528,0.80173,22.562,15.068,15.068,5.5891
1990,9,16,7.2709e+05,19.544,0.40332,22.187,14.537,14.537,5.6038
1990,9,17,7.2709e+05,18.916,3.7501,24.917,13.757,13.757,5.6186
1990,9,18,7.2709e+05,19.991,3.2965,25.539,13.572,13.572,5.6334
1990,9,19,7.271e+05,21.337,1.6261,25.213,13.363,13.363,5.6482
1990,9,20,7.271e+05,21.442,3.8033,27.49,13.24,13.24,5.663
1990,9,21,7.271e+05,21.863,6.1016,30.209,12.65,12.65,5.6779
1990,9,22,7.271e+05,22.616,6.4784,31.409,11.516,11.516,5.6929
1990,9,23,7.271e+05,23.508,5.454,31.292,11.04,11.04,5.7079
1990,9,24,7.271e+05,24.302,4.0644,30.698,11.71,11.044,5.723
1990,9,25,7.271e+05,25.013,2.7777,30.126,12.45,11.05,5.7383
1990,9,26,7.271e+05,24.706,2.4896,29.544,12.982,11.057,5.7537
1990,9,27,7.271e+05,24.254,2.4523,29.053,12.019,11.068,5.7693
1990,9,28,7.271e+05,24.193,1.6448,28.171,11.469,11.245,5.7851
1990,9,29,7.2710e+05,24.095,2.4005,28.868,10.827,10.827,5.801
1990,9,30,7.2711e+05,24.443,2.5135,29.339,10.445,10.445,5.8171
1990,10,1,7.2711e+05,24.867,1.8911,29.16,10.346,10.346,5.8333
1990,10,2,7.2711e+05,24.875,3.3429,30.645,10.209,10.209,5.8498
1990,10,3,7.2711e+05,25.078,3.2976,30.831,10.124,10.124,5.8665
1990,10,4,7.2711e+05,25.163,4.5979,32.317,9.2314,9.2314,5.8834
1990,10,5,7.2711e+05,25.478,4.2469,32.305,8.9458,8.9458,5.9029
1990,10,6,7.2711e+05,25.439,4.8758,32.97,8.3119,8.3119,5.9235
1990,10,7,7.2711e+05,25.6,4.6147,32.912,7.8384,7.8384,5.9663
1990,10,8,7.2711e+05,25.655,4.9553,33.384,7.4374,7.4374,6.7569
1990,10,9,7.2712e+05,25.752,5.0753,33.702,7.0759,7.0759,7.0759
1990,10,10,7.2712e+05,26.121,4.108,33.1,6.8648,6.8648,6.8648
1990,10,11,7.2712e+05,26.273,3.4857,32.671,6.6518,6.6518,6.6518
1990,10,12,7.2712e+05,26.336,2.9491,32.239,6.3854,6.3854,6.3854
1990,10,13,7.2712e+05,26.182,3.7083,32.88,6.4406,6.3182,6.3182
1990,10,14,7.2712e+05,26.247,2.9815,32.261,6.2956,6.2956,6.2956
1990,10,15,7.2712e+05,26.162,2.5934,31.828,6.1211,6.1211,6.1211
1990,10,16,7.2712e+05,26.168,2.117,31.396,5.9821,5.9821,5.9821
1990,10,17,7.2712e+05,25.998,1.815,30.963,5.2676,5.2676,5.2676
1990,10,18,7.2712e+05,25.886,1.4589,30.534,4.8848,4.8848,4.8848
1990,10,19,7.2712e+05,25.531,2.4403,31.193,4.4659,4.462,4.462
1990,10,20,7.2713e+05,25.417,2.0162,30.693,4.271,4.2661,4.2661
1990,10,21,7.2713e+05,25.213,1.7435,30.254,3.9907,3.9907,3.9907
1990,10,22,7.2713e+05,24.873,1.8108,30.064,3.9241,3.9241,3.9241
1990,10,23,7.2713e+05,24.68,1.7345,29.77,3.1581,3.9796,3.98
1990,10,24,7.2713e+05,24.319,1.5415,29.206,2.9041,3.9604,3.9808
1990,10,25,7.2713e+05,24.057,0.9812,28.332,2.6452,2.6716,3.9809
1990,10,26,7.2713e+05,23.735,2.8661,30.114,3.2916,3.2916,3.2916
1990,10,27,7.2713e+05,23.542,2.6358,29.725,2.8146,2.8146,2.8146
1990,10,28,7.2713e+05,23.415,2.1262,29.058,1.9721,2.9095,2.9098
1990,10,29,7.2714e+05,23.176,1.7151,28.394,1.8929,2.8798,2.9111
1990,10,30,7.2714e+05,22.793,1.2763,27.518,2.2875,2.316,2.9112
1990,10,31,7.2714e+05,22.605,1.9125,28.19,2.6696,2.6696,2.6696
1990,11,1,7.2714e+05,22.34,1.7547,27.795,2.834,2.834,2.834
1990,11,2,7.2714e+05,22.051,1.6479,27.431,2.7341,2.7341,2.7341
